id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
15,1993,8,Pitt,19,15,6,0.719,0,13,5,4,3,12,112.2,101.4,0,22.7,55.1,0.429,9.4,3.3,0.412,0.467,12.3,15.3,0.739,12.7,35.9,18.3,10.1,6.5,18.4,17.4,68.8,69.8,18.6
55,2021,4,Pitt,31,21,17,0.419,11,1,19,8,1,10,98.4,97.8,0,30.1,61,0.442,6.6,11.9,0.358,0.514,14.2,15.3,0.613,15.3,36,14.4,7.6,5.2,15.9,19.4,72.3,63.1,0
485,1996,13,Louisville,19,10,10,0.781,8,15,16,4,9,11,106.4,110.7,12,26.7,53.3,0.405,7.1,15.2,0.395,0.538,11.7,24.4,0.623,16.5,29.6,9,9.3,3.3,10.6,24,80.5,70.1,9.72
77,1993,4,Miami (FL),37,31,6,0.484,9,1,6,7,4,4,99,89,0,27.5,52.1,0.404,6.4,22.4,0.331,0.446,13.4,21.6,0.583,8.4,35.2,20.8,7.2,6.1,11.9,21.3,85.8,62.5,20.34
136,2012,10,Butler,40,12,8,0.258,3,18,10,7,3,9,101.9,106.5,6.1,22.3,57.4,0.463,4.9,25,0.307,0.521,13.6,25,0.649,11.2,29.4,16.2,8.4,7.1,10.9,21.4,62.2,67.2,7.08
304,2001,11,Pitt,39,10,12,0.735,10,7,18,11,7,6,99.1,90.4,1,24.2,50.6,0.416,7.9,19.5,0.376,0.435,13.6,14.8,0.593,12,37.6,17.3,8.9,2.1,9.1,16.2,60,63.2,12.27
200,1985,3,Louisville,33,20,14,0.743,7,5,2,11,9,5,105.9,99.8,18.3,30.1,63.7,0.49,9.4,18.6,0.346,0.434,16.5,28.2,0.69,10.2,31.2,18.8,10.9,7.8,15.1,18.8,65.1,69.6,1.5
363,2015,4,Villanova,25,19,10,0.469,7,12,19,9,6,3,99.1,97.1,0.4,21.9,66.1,0.431,6.1,16.8,0.325,0.47,14.5,19.9,0.585,14.5,35.1,12.4,6.6,3.1,12.9,16.6,62.7,61,5.92
463,1997,13,Boston College,29,18,23,0.676,13,15,15,4,7,6,99.9,97.6,10,26.2,57.4,0.435,5,17.9,0.373,0.456,15.2,13.3,0.712,13.2,34.5,18.3,6.1,2.6,14.1,16.5,67.6,65.5,6.45
487,2015,10,Villanova,33,6,9,0.452,0,13,4,9,2,8,109.2,91.6,10.8,30.8,58.5,0.452,7.6,29.3,0.298,0.49,19.1,29.7,0.667,9.6,40.4,14.1,7.5,1.9,14.1,14.9,68.2,71.1,14.61
362,1995,5,Seton Hall,26,9,4,0.529,14,6,17,11,4,8,105.3,92.1,12.5,29.6,66.1,0.397,5.5,4.8,0.266,0.507,12.8,22.1,0.629,8.3,39.3,8.9,8.4,4.9,12.6,20.3,73,67.3,13.07
278,2004,3,Boston College,29,6,24,0.464,8,13,4,11,3,7,102.5,104.9,20,27.6,59.5,0.395,4.6,25.9,0.371,0.497,23.7,15.5,0.624,11.1,30.2,18.6,6.5,5.6,11.7,18.6,81.3,78.4,6.08
245,2004,12,Rutgers,28,20,4,0.467,12,18,14,0,7,10,97.2,99.2,21.3,24.6,59.6,0.484,7.2,14.8,0.355,0.5,20.7,13.3,0.761,12.8,32.1,14.3,4.5,5.3,14.8,21.4,70.6,68,12.35
290,2013,9,Rutgers,27,16,5,0.207,17,10,15,8,2,1,108.1,105.2,8.5,26,59.4,0.542,8.4,21.3,0.377,0.494,19.2,25,0.599,11.6,29.4,17.1,7.1,2.4,12,19.7,62.8,73.6,14.28
427,1996,16,Notre Dame,25,5,9,0.595,16,6,17,3,1,7,110.6,89.5,16.8,22.5,48.2,0.394,8.8,18.1,0.401,0.44,23.7,17.6,0.712,9.3,36.7,13.5,4.8,9.1,10.3,21.9,82.5,53.5,9.41
48,2006,8,Providence,32,36,5,0.559,16,16,12,7,8,12,98.9,106.5,2.6,28.6,58.8,0.466,9.2,20.1,0.379,0.531,19.8,17.1,0.79,11.1,37.7,13.6,11.6,5.1,16.9,17.5,76.6,83,13.59
33,1984,6,Marquette,27,27,2,0.846,7,13,2,10,9,2,107,89.6,14.6,31.2,65.8,0.499,10.2,11.9,0.271,0.505,12.5,30.3,0.597,13.9,31.5,11.5,6.1,3.4,13.4,17.3,68.6,62.6,13.22
211,1990,16,Virginia Tech,36,20,24,0.559,1,18,17,2,4,8,89.4,103.2,0,30.7,62.5,0.434,3.9,12.7,0.343,0.52,21.3,30.9,0.79,17.3,31.4,19.7,5,6.1,18.1,22.2,78,75.8,18.57
323,1994,1,Marquette,21,30,20,0.344,12,8,5,9,5,6,107,105.2,7.4,30.3,54,0.434,4.1,14.8,0.307,0.509,16.5,19.4,0.736,11.7,39.5,12.8,9.6,6.2,14.8,21.4,80.2,70.5,16.15
223,1984,16,Creighton,41,5,10,0.296,1,6,11,4,5,10,108.2,104.2,12.7,22.9,59.1,0.443,3.6,16.6,0.396,0.487,12.4,17.1,0.754,15.3,40.8,10.8,8.1,4.6,16.8,23,76.4,73.8,15.48
273,1985,6,Miami (FL),28,18,22,0.438,1,11,6,2,0,8,116.3,99,0,28.5,60.2,0.481,10.6,14.2,0.39,0.507,12.8,24,0.747,15.4,34,15.6,4.9,4.5,15.4,13.1,75.4,75.8,12.44
383,1996,14,Miami (FL),38,23,17,0.811,0,6,14,0,10,11,102.5,102.7,11.2,24.3,65.5,0.51,7.1,8.3,0.381,0.549,11.5,21.9,0.746,9.1,39.1,14.4,9.5,4.1,15.9,21,80.1,79.3,9.85
160,1980,6,DePaul,28,17,11,0.519,4,5,2,1,10,9,100.8,104.2,12,34.2,54.4,0.42,4.1,26.4,0.38,0.55,12.2,15.3,0.675,9.7,31.8,11.9,6.5,2.1,14.7,25.7,64.6,58.8,12.17
89,2019,7,Villanova,37,14,16,0.419,3,1,11,3,3,12,99.6,101.3,8.5,35.1,65.5,0.418,2.1,22.4,0.35,0.427,12.4,17.8,0.79,13.7,37.7,16.8,5.3,1.5,17,16.6,84.7,72.2,12.44
70,2010,6,UConn,21,13,17,0.379,11,14,17,10,4,12,95.6,89.4,10.5,25.2,57.9,0.45,6.3,17.3,0.326,0.476,19.4,27.8,0.692,9.2,34.7,15.4,9.4,8.5,17.6,16.7,69.7,64.6,5.18
302,2014,4,Providence,30,18,3,0.545,13,3,6,4,1,8,100.2,95.7,0,25.1,55.2,0.429,6,13.8,0.405,0.538,14.3,20.1,0.71,14,37.8,14.5,6.2,4.3,12.9,16.2,78.1,61,15.05
292,1986,16,Villanova,30,19,3,0.9,7,17,14,9,2,5,98.9,92.3,23.2,23.8,49,0.451,7.9,15.1,0.333,0.516,11,25.2,0.667,13,33.7,15,5.1,8.9,9.9,17.3,82.5,75.6,8.36
170,1995,5,Marquette,39,28,5,0.471,7,11,11,11,1,11,112.6,98.7,4.1,30.3,53.5,0.458,8.6,18.1,0.398,0.45,12.3,27.1,0.701,9,37.4,8.8,6.7,2.3,12.9,15.9,77.8,65.1,12.03
219,1995,15,Villanova,31,34,10,0.921,3,1,16,5,2,4,102.3,102.3,9.6,27.9,51,0.432,2.6,22.1,0.358,0.44,14.4,32.6,0.677,10.5,34.3,18.6,8.1,6.4,11.8,18,62.6,82.2,0
358,1989,12,Virginia Tech,32,29,17,0.917,8,10,2,4,4,5,103.2,100.9,7.9,32.9,60.2,0.479,7.7,19.7,0.347,0.511,16.3,17.5,0.757,9.1,34.2,14,4.6,9.1,11.8,21.7,69.6,59,4.84
349,1997,10,Pitt,29,21,2,0.594,4,1,17,9,9,1,95.8,99.6,0,21.9,62.6,0.416,6.7,23,0.392,0.446,16.6,27.4,0.709,10.3,39.6,12.5,6.7,4.5,17.1,16.1,75.4,53.5,3.29
434,2002,6,DePaul,38,24,17,0.886,11,14,10,11,0,12,102.3,91.2,7.4,27,63.3,0.499,10.5,29.3,0.296,0.486,17.8,24.2,0.73,11.9,39.6,11,9.9,3.9,17.3,23.9,74.6,78.7,12.5
103,1989,3,DePaul,35,8,12,0.625,13,12,17,0,3,12,109.6,101.9,11.3,20.5,57.6,0.448,8.8,14.4,0.328,0.55,13.3,15.9,0.739,13.5,39.6,16.9,10.6,4.8,15.5,21,74.3,58,9.84
123,2006,15,Boston College,29,19,5,0.37,16,3,5,11,3,5,105.6,104.9,5.1,27,49,0.437,9.2,16.1,0.283,0.437,15,24.7,0.763,10.3,35.7,19.9,7.6,9.1,15.5,19.4,59,73.4,1.61
219,2002,15,Marquette,38,34,8,0.917,8,19,10,2,10,1,107.5,95.9,9.4,30.1,61.5,0.529,10.5,8.9,0.3,0.557,19.9,23,0.653,17.6,34.1,15.9,8.6,3.8,11.1,15.6,74,63.7,16.19
276,2014,4,Cincinnati,32,21,12,0.25,16,13,10,3,4,4,101.3,103.3,0,24.3,58,0.397,6,0.6,0.368,0.493,14.9,22.8,0.709,11.4,40.9,12.4,4.9,8.9,14.8,15.3,78.9,69.8,8.41
410,2008,13,West Virginia,38,16,12,0.813,13,1,12,10,3,4,101.1,86.1,5.1,22.1,56.1,0.449,6.6,21.2,0.325,0.517,14.1,21.9,0.639,9.4,35.5,14.9,5.6,2.2,16.2,14.5,79.7,68.3,21.72
278,2020,14,Seton Hall,32,29,13,0.838,5,14,15,11,5,8,108.1,92.6,1.7,27.2,67.5,0.442,6.9,15.9,0.344,0.516,11,24.9,0.749,13.8,36.5,13.8,10.3,7.8,14.1,20.3,64.9,71.8,8.03
159,1992,7,St. John's (NY),39,7,19,0.846,1,7,13,2,4,6,112.3,102.3,9.5,27.3,56,0.504,8.1,8.5,0.302,0.53,16.1,18.8,0.64,10.3,40.3,14.4,5.2,7.6,16.4,18.5,63.5,71.2,13.59
25,2009,11,West Virginia,31,25,11,0.625,6,10,19,3,10,7,98.4,106.1,7.4,25.4,57.6,0.532,6.8,20.9,0.294,0.469,16.3,21,0.659,11.5,41.5,14.8,5.3,5.1,15.6,17.2,75.4,70.7,12.9
96,1999,8,Villanova,36,6,21,0.514,14,6,5,5,1,9,99.1,96.4,10.5,27.5,60.6,0.447,10.2,20.3,0.297,0.526,12.4,25.2,0.612,18.4,38.5,11.4,12.3,4.3,11,22,75.1,74.4,6.48
349,1987,16,West Virginia,39,25,8,0.652,12,10,8,11,3,12,94.1,99.5,14.1,25.9,54.5,0.427,5.9,11.6,0.389,0.5,14.3,24.9,0.702,10.1,37.5,18.8,11.6,7.7,10.5,19.5,71.6,56.4,15.48
85,1988,1,Xavier,36,15,10,0.303,6,2,4,6,6,3,111.2,98.7,4.4,25.8,56.2,0.461,8.7,12.9,0.39,0.476,16.1,26.5,0.675,15,43.4,14.4,8.5,8.8,17.3,25.3,80,66.6,10.29
221,1991,5,Virginia Tech,25,15,6,0.838,0,2,6,2,5,6,105.1,110.4,5.1,24,60.1,0.418,9,8.1,0.341,0.478,15.3,17.9,0.616,8.4,38.9,11.3,5.8,8.1,11.7,13.1,81.8,75,7.51
307,2019,11,Villanova,34,17,14,0.6,14,17,15,10,3,11,91.5,110.4,1.1,23,60.2,0.448,4.8,18.5,0.346,0.462,12.1,30.9,0.648,14.1,36.1,15.6,9.4,3.6,9.9,14.7,69.3,76.6,19.48
268,1984,3,Miami (FL),19,21,3,0.743,1,5,12,10,2,1,107.8,102.2,0,31,62.4,0.379,6.4,25.1,0.32,0.497,15.9,15.3,0.757,15.2,39.7,18.9,8.1,3.7,18,20.9,83.9,67.4,20.67
91,2018,9,Miami (FL),32,28,9,0.882,0,8,8,10,0,1,108.3,101.5,2.6,21.8,53.3,0.428,6.3,21.3,0.403,0.536,14.6,16.5,0.638,11.6,45.5,10.9,8,3.1,15.4,18.7,69.8,68.3,10.43
220,2017,14,Seton Hall,35,8,22,0.595,2,13,5,10,9,7,108.3,103.3,6.8,24.1,61.6,0.434,9.3,21.6,0.316,0.485,11.6,30.3,0.679,10.7,37.9,13.8,11.2,5.9,16.7,22.4,70,68.6,19.16
467,2018,9,Miami (FL),32,19,22,0.633,15,10,9,2,9,8,111.2,98.5,0,31.1,57.2,0.407,4.8,19.2,0.306,0.513,14.6,24.8,0.629,13.1,37.7,14.9,9,7.8,18,20.2,67.3,74.6,3.98
35,2012,2,DePaul,30,5,11,0.771,12,8,10,5,7,4,91.9,99.5,4.1,27.4,63.4,0.459,2.6,11.9,0.305,0.465,14.5,19.8,0.638,12.8,32.1,16.2,9.1,3.2,12.7,15.3,70.9,66.5,10.29
439,2006,15,Cincinnati,32,35,7,0.483,7,16,2,4,5,4,104.4,100,16.6,26.3,50.5,0.439,7.6,14.7,0.294,0.55,15.3,20.3,0.686,12.9,35,17,5.3,2.6,14.7,16.8,81.1,74.6,9.23
325,1982,16,Miami (FL),19,12,22,0.688,14,18,12,1,6,6,113.3,95.9,9.5,26.6,53.2,0.416,9,23.3,0.417,0.44,11.6,16.5,0.776,14.6,35.2,13.3,11,7.3,19.9,20.9,73.9,65.8,9.25
239,1983,14,Rutgers,26,8,23,0.719,4,1,10,6,0,4,102.4,93.6,0,35.1,53.9,0.509,5.9,24,0.317,0.493,17.9,26,0.739,11.7,31.9,13.7,13.1,7.7,14.6,20.9,68.2,63.8,4.86
127,2020,8,Butler,19,14,3,0.222,13,3,12,7,9,8,115.5,101.1,14.2,24.4,56.4,0.394,5.7,12.4,0.296,0.575,13.8,17.2,0.629,12.2,38.1,13.6,8.9,7.3,15.7,16.1,73.7,76.1,16.75
312,2020,4,Cincinnati,26,17,22,0.406,2,9,6,1,9,9,103.9,89,9.7,25.4,53.2,0.446,4.1,22,0.364,0.459,12.8,23.1,0.696,9.1,41.5,17.2,4.6,2.3,16,17.7,79.9,68.1,16.39
350,1989,1,Boston College,25,14,8,0.564,5,18,16,6,7,9,112.2,93.3,0,21.3,56.9,0.388,1.9,16.9,0.37,0.44,19.7,28.2,0.612,10.2,43.4,12.7,8.7,2.2,11.1,19.4,64.3,63.6,26.64
94,1999,12,Pitt,41,13,4,0.652,4,3,4,2,9,6,95.5,92.1,12.9,22.8,49,0.397,6.2,22.5,0.329,0.471,11.2,22.8,0.71,12.7,39.6,12.4,4.6,4.5,16.9,18,79.8,77.2,6.91
392,1983,2,Syracuse,40,15,10,0.595,11,16,2,1,7,7,116.4,103.7,20.4,24,54.9,0.445,8.2,16.6,0.373,0.495,20.1,29.2,0.72,9.7,38.3,14.5,10.9,1.9,12.4,23.9,70.3,72.3,10.3
462,1994,3,Pitt,41,27,25,0.273,3,13,4,6,9,4,100.5,89,0,25.9,61.1,0.41,8.5,18.8,0.386,0.589,10.7,25.1,0.638,9.4,44.7,17.5,7.1,4.5,10.7,16.6,82.2,78.1,0.83
280,1991,5,UConn,19,14,10,0.611,8,15,7,2,8,6,105.8,102.9,23.2,20.5,68.5,0.489,4.8,20.2,0.386,0.472,23.7,15.6,0.721,12.5,32.2,16.9,4.7,4.4,10.3,14.5,67.6,75.3,12
154,1997,12,South Florida,23,12,5,0.676,10,16,12,7,7,9,104.4,89,2.4,22.2,58.8,0.439,2.7,20.4,0.408,0.49,15.5,29.7,0.766,10.3,40.3,16,7,1.9,11.6,18.7,79.6,63.3,16.64
202,1999,5,Butler,38,21,23,0.71,15,15,19,7,0,10,91.9,101.8,3.7,26.1,61.3,0.422,9.7,18.1,0.346,0.46,13.2,17.2,0.597,10.1,40.6,10.3,6,5.6,17.2,17.3,68.5,74.5,19.29
426,2010,10,South Florida,23,15,14,0.645,10,10,14,0,2,8,107.9,104.3,13.2,32.9,48.2,0.511,5.6,19.8,0.363,0.473,16.6,22.9,0.635,14.9,32.4,12.8,9,1.6,16.3,22.2,76.3,64.6,2.67
492,1986,8,Xavier,40,8,10,0.286,11,7,9,0,2,11,102.7,97.2,4.6,23.7,66.8,0.459,5.9,19.8,0.384,0.54,9.7,21.8,0.754,11.5,43.4,14.8,9.9,3.1,14.1,16.1,66.3,75.5,7.38
58,2015,14,Providence,26,30,3,0.533,7,8,13,0,4,8,102.7,97.6,3.3,30.7,62.6,0.489,5,16.6,0.348,0.499,17.2,27.6,0.646,7.5,35.5,13.2,12.3,4.2,17.9,16.8,59.8,71,22.69
370,1982,5,West Virginia,27,18,16,0.667,11,2,9,4,10,3,100.6,98.3,17.9,24.4,50.5,0.499,10.4,15.7,0.389,0.434,11,16.1,0.657,11,32.8,18.9,9.3,5.3,11.8,14.1,81.5,77.6,15.03
48,2020,15,Cincinnati,38,14,13,0.263,13,4,8,1,5,12,95.6,102.7,0,26.1,62.6,0.511,7,13,0.372,0.492,17.6,15.2,0.725,17.6,35.7,15.1,8.6,1.4,8.7,20.9,69.6,59.2,14.26
461,1991,3,Providence,39,18,18,0.606,2,5,5,3,5,12,109.3,101.8,0,23.6,59.9,0.416,9.9,12.3,0.401,0.489,12.8,26.6,0.759,8.8,35.5,11.9,5.4,4.4,17.1,20.3,67.3,76.6,16.43
77,2014,14,Pitt,31,32,20,0.811,6,4,4,6,7,4,99.5,97.8,11,30.2,52.1,0.496,3.2,17.2,0.367,0.511,21.6,22.5,0.722,11.2,35.7,15.6,10.8,7.3,10.5,15.4,68.7,64.9,9.85
375,2008,15,Providence,30,27,9,0.344,0,3,4,1,9,2,99,102.5,18.3,25.1,64.5,0.467,3.2,16.1,0.405,0.482,10.8,23.9,0.775,14.3,38,16.3,7.7,3.3,13.3,19.5,65.3,65.9,8.51
339,2015,12,UConn,29,23,12,0.865,16,12,13,0,8,12,110.6,97.3,0,30.8,52.9,0.463,8.8,10.3,0.312,0.473,15.4,16.7,0.635,10.1,37,20.1,7.5,6.6,17.7,22.4,65.1,71.2,9.47
188,2002,12,Xavier,38,32,6,0.444,6,8,2,7,10,6,101.3,110.4,12.5,30.1,56.2,0.478,10.2,15.9,0.339,0.533,14.3,26.5,0.805,10.6,31.2,14.7,11,3.5,11.2,15.5,78.9,66.6,7.82
314,1989,1,Seton Hall,26,23,10,0.944,9,3,5,11,7,8,98.8,95.5,2,23.6,63.9,0.384,4.4,18.8,0.336,0.51,10.9,27.8,0.782,9.4,33.8,15.2,5,4.6,15.1,20.1,68.9,71.1,3.85
34,1994,10,Virginia Tech,31,26,10,0.593,6,11,12,4,8,7,108.3,109.9,0,28.3,51.1,0.479,6.8,22.4,0.391,0.504,13.3,23.5,0.643,9.2,33,16.8,8.4,5.6,10.1,14.9,72.2,64.8,15.03
412,2010,13,Rutgers,36,33,8,0.619,17,13,18,5,0,4,104,103.9,11.5,23.2,52.1,0.52,4.2,23.3,0.329,0.533,10.3,17.3,0.678,11.9,41.7,15.4,9.8,2.1,9.5,20.7,61,66.2,3.29
283,2010,5,West Virginia,26,16,3,0.194,15,9,15,8,4,2,100.8,96.1,8.5,28.2,52.8,0.46,8.2,13.8,0.282,0.522,13.2,26.4,0.643,13.1,32.5,17.5,8.8,5,18.2,18.6,79,68.6,11.09
190,1980,11,Boston College,37,7,14,0.7,11,6,10,10,5,4,108.1,92,0,22.3,62.7,0.457,6.8,9.9,0.324,0.503,10.6,13.3,0.693,14.1,39.6,16.9,5.7,5.7,14.4,17.5,63.8,69.3,21.21
304,2017,13,Boston College,33,19,4,0.722,9,13,17,11,4,2,92.7,103.7,4.5,28.3,55.7,0.477,7,23.7,0.287,0.515,18.6,14.4,0.629,15.4,43.3,11,7.2,3.6,13.1,22.4,66.4,79.3,14.14
51,2002,5,Providence,39,21,12,0.846,14,14,11,9,3,10,101.3,98.6,6.5,25.5,59.8,0.543,6,8.5,0.323,0.527,13.5,24.4,0.7,14.2,40.2,16.3,7.4,2.9,11.7,24.9,78.2,69.7,21.21
445,2002,14,Syracuse,28,19,14,0.484,13,16,2,8,3,9,98.6,101.8,0.4,20.5,62.7,0.489,7.9,19.8,0.348,0.48,11.6,26.1,0.714,7.9,31.5,12.5,9.7,9.1,10,13.6,70.2,73.8,9.61
415,2014,3,Xavier,36,20,18,0.273,6,16,14,10,9,8,107.2,101.1,7.6,28.6,58,0.467,4.2,17.6,0.382,0.55,13.6,16.3,0.626,16.2,39.4,12.3,13.1,6,9.8,15.1,81.8,57.3,19
39,1992,12,Georgetown,32,31,7,0.629,6,19,19,8,2,9,92.7,96,1.2,24.7,55.5,0.502,7.6,8.1,0.35,0.437,10.7,24.1,0.702,11.4,38.2,12.3,9.2,4.3,13.8,17.1,80.1,74.7,17.39
41,2015,6,Notre Dame,32,16,10,0.263,3,4,18,6,8,7,106.3,95.6,0,35.1,58.7,0.414,3.8,16.2,0.338,0.446,15.7,26.7,0.711,13.8,34.1,16.1,6.1,2.2,18.2,14.8,73.7,57.3,15.54
128,2014,2,Virginia Tech,39,12,11,0.581,5,3,18,1,9,5,109.6,91.2,6.2,22.2,56.3,0.454,8.9,17.3,0.352,0.518,19.4,17.2,0.668,8.4,35.6,10.7,11,2.5,10.7,17,73.6,62.5,8.38
279,2010,1,Notre Dame,37,17,7,0.321,3,15,17,8,1,2,99.8,98.2,5,28.7,57.8,0.453,9.5,17.7,0.294,0.487,13.5,30.9,0.721,14.6,41.1,10.7,7.1,8.9,13.3,15.5,79.3,61,12.44
479,2018,14,Louisville,36,15,23,0.846,1,4,14,6,7,2,98.7,104.8,3,24.1,62.8,0.422,7.2,12.3,0.394,0.435,20.6,23.8,0.707,14.2,36.7,13.5,7.3,5,12.1,12.7,78.4,63.6,11.34
441,1987,1,Virginia Tech,36,8,20,0.467,16,17,9,4,10,9,102.9,88.5,5.5,23.1,59.1,0.419,9.7,18.9,0.359,0.429,11.1,25.8,0.748,9.2,30.5,19.1,11.6,1.6,14.2,22.8,77.2,68.6,22.58
363,2009,4,Creighton,29,21,15,0.853,13,3,19,11,0,6,103.1,90.4,11.2,24.2,56.7,0.487,11,22.8,0.342,0.495,16.8,18.4,0.685,11.7,30.7,17.3,7.3,2.8,15.9,18.9,82.8,76.4,3.98
39,1997,9,West Virginia,33,31,2,0.619,4,3,13,3,8,9,106.6,110.7,8.6,28.5,53.6,0.389,9.7,19.4,0.338,0.447,10.2,19.3,0.697,16.8,39.8,15,7,7.7,10.5,20.9,62.1,58.7,8.75
233,1981,14,Boston College,30,34,23,0.69,9,3,16,6,0,7,109.4,86.8,23.2,30.3,61.1,0.506,4,25.9,0.372,0.538,14.7,21.3,0.725,9.8,35.6,12.9,5.1,5,12.6,19.2,75.4,71.6,22.69
320,1989,10,Virginia Tech,21,11,21,0.629,8,13,4,0,4,2,112.6,99.9,0,24.8,61,0.489,7.6,19.2,0.397,0.441,11.5,24.8,0.647,12.8,32.9,13.4,9,7.3,12.2,20.5,81.5,64.6,5.92
462,2017,7,Louisville,37,21,16,0.686,15,7,16,10,3,7,101.1,93.5,4,33.8,55.7,0.431,8.1,19.5,0.345,0.445,12.8,27.8,0.653,15.2,30.5,12.9,13.1,6.4,10.5,17.5,73,67.1,7.36
478,2012,5,Xavier,26,6,19,0.355,8,16,11,3,8,12,112.2,100.8,5.5,35.1,66,0.452,4.3,8.5,0.357,0.537,15.5,20.9,0.656,8.3,32.9,17.5,4.8,2.6,14.2,18,64.4,61.8,10.17
310,2009,14,Louisville,31,17,3,0.921,8,18,14,3,1,12,102.9,87.1,7,32.4,54.2,0.503,8.8,11.6,0.377,0.55,12.2,15.7,0.694,14.7,37.9,13.8,7.4,1.9,13.7,19.2,77.8,70.7,10.25
473,1991,16,Providence,28,36,7,0.758,2,4,2,6,7,5,108.2,96.1,7.5,23.3,51,0.405,7.5,8.9,0.366,0.565,9.9,19,0.676,12.3,34.4,16.6,6.7,6.5,11.4,14.7,77.4,78.5,3.8
442,1993,3,Notre Dame,29,22,13,0.607,16,16,13,1,8,3,96,101.7,1.3,26.3,64.1,0.397,8.6,10.6,0.323,0.434,11,15.3,0.685,13.4,31.9,19.1,6.8,8.8,17.6,18.4,71.9,68.4,11.18
297,1986,5,West Virginia,40,26,15,0.645,8,7,15,5,9,1,91.5,95.9,0,28.3,62.7,0.529,5.8,11.6,0.402,0.528,11,30.3,0.613,14.4,36.5,18.4,5.5,5.1,10.9,20.1,74,76.1,17.27
130,1993,3,Miami (FL),39,20,2,0.485,2,11,15,4,8,5,107.5,89.5,9.4,31.2,57,0.388,5.1,7.4,0.419,0.536,13.7,20.1,0.75,9.8,34.7,11.3,10.6,2.5,17.2,23.4,83.3,56,15.05
476,1980,10,West Virginia,19,28,9,0.519,17,1,2,7,4,2,101.1,98.8,10.5,29.1,58.8,0.409,10.2,14.5,0.335,0.572,17.5,24.7,0.737,7.9,40.6,16.4,5.7,3.3,16.4,22.9,75.6,77.6,4.45
219,1986,5,Villanova,34,12,8,0.531,12,4,18,9,6,9,106.2,98.2,12.9,27.1,65.2,0.443,2.8,13.6,0.319,0.576,12.5,20.5,0.782,14.5,32.4,19.2,9,5.2,15.9,21.6,75.2,63.8,5.55
364,2007,13,Rutgers,28,9,19,0.917,16,17,14,8,9,6,108.1,101.4,0,26.4,54.1,0.428,2.6,29,0.431,0.557,15.5,27.3,0.64,11.3,36.1,15.7,7.9,8.6,14.2,25.7,59.3,61,22.64
87,1995,9,Butler,34,7,18,0.424,3,13,17,9,2,5,104.1,92.3,2.6,23.2,65.8,0.487,1.8,19.5,0.344,0.448,12.9,16.8,0.648,9.5,42.3,13.4,8.2,6.3,16.3,20.2,59.8,56.6,22.69
405,1997,8,Miami (FL),26,6,14,0.737,13,11,15,1,9,4,104.7,90.4,4.5,25.8,56.5,0.51,7.1,22,0.304,0.567,19.4,26.2,0.781,8.2,32.4,15.6,8,7.5,11.3,12.7,66.7,59.2,6.62
449,2007,13,Villanova,41,17,13,0.464,11,4,13,0,2,4,103.2,100,10.2,27.2,67.9,0.498,3.6,20.3,0.429,0.545,12.6,26.7,0.676,12.4,35.3,11.5,12.3,5.8,18.9,22.5,66.3,77.3,15.56
49,1993,12,Seton Hall,36,11,22,0.853,16,4,17,6,7,2,111.2,103.7,8.5,31.7,63.9,0.466,8.7,29.3,0.363,0.589,19.2,20.6,0.704,11.7,31.3,15.8,5.3,4.3,17.1,22.7,69,69,7.53
155,2006,2,St. John's (NY),21,34,18,0.71,15,2,6,9,8,6,97.2,100.5,4.4,22.8,58.7,0.389,0.2,5.5,0.271,0.496,14.2,23.5,0.632,13,38.6,12.5,7.9,4.1,16.4,20.3,89.7,70.9,16.08
373,1983,15,Villanova,32,8,11,0.387,14,18,8,9,2,9,106,97,14.9,25.9,60.7,0.404,1.8,23.1,0.368,0.567,14.2,21.3,0.653,13.4,36.1,13.9,8.9,4,13.3,15.5,80.1,66.3,17.24
198,2005,14,DePaul,34,25,25,0.514,12,5,16,8,9,11,99.8,96.3,0.2,21.5,61.5,0.536,8.1,12.2,0.383,0.448,10.6,27.8,0.739,9.2,32.6,14.2,8,6.4,18.4,20.9,83.3,69.8,0
31,1993,2,St. John's (NY),40,11,4,0.543,8,14,2,1,9,6,95.8,89,13,29.4,64.1,0.404,4.6,21.4,0.378,0.476,11.3,15.9,0.697,16.1,37.9,12.8,6.9,6.6,10.2,25.3,70.6,73.9,16.62
496,2008,14,Virginia Tech,25,31,18,0.824,13,2,11,6,5,8,115.2,103.8,7,26.6,66,0.48,6.6,12.7,0.373,0.511,13.2,25.6,0.676,8.4,38.5,16.9,9.7,6,15.3,16.4,73.4,66.4,2.3
204,2018,13,Providence,32,19,6,0.595,15,5,8,11,10,9,95.6,99.9,8.7,22.8,53.6,0.446,10.4,18,0.308,0.5,17.4,20,0.683,14.1,45.5,13,7.6,6.3,16.5,18.2,81.8,56.6,15.97
